year,frac_enfu_fuel_demand_imported_pj_fuel_crude,frac_enfu_fuel_demand_imported_pj_fuel_diesel,frac_enfu_fuel_demand_imported_pj_fuel_gasoline,frac_enfu_fuel_demand_imported_pj_fuel_hydrocarbon_gas_liquids,frac_enfu_fuel_demand_imported_pj_fuel_kerosene,frac_enfu_fuel_demand_imported_pj_fuel_oil
2015,1.0,1.0,1.0,1.0,1.0,1.0
2016,1.0,1.0,1.0,1.0,1.0,1.0
2017,1.0,1.0,1.0,1.0,1.0,1.0
2018,1.0,1.0,1.0,1.0,1.0,1.0
2019,1.0,1.0,1.0,1.0,1.0,1.0
2020,1.0,1.0,1.0,1.0,1.0,1.0
2021,1.0,1.0,1.0,1.0,1.0,1.0
2022,1.0,1.0,1.0,1.0,1.0,1.0
2023,1.0,1.0,1.0,1.0,1.0,1.0
2024,1.0,1.0,1.0,1.0,1.0,1.0
2025,1.0,1.0,1.0,1.0,1.0,1.0
2026,1.0,1.0,1.0,1.0,1.0,1.0
2027,0.0,0.9762790697674418,0.9762790697674418,0.9639423076923077,0.9721668157423972,0.9721668157423972
2028,0.0,0.9525581395348837,0.9525581395348837,0.9278846153846154,0.9443336314847942,0.9443336314847942
2029,0.0,0.9288372093023256,0.9288372093023256,0.8918269230769231,0.9165004472271914,0.9165004472271914
2030,0.0,0.9051162790697674,0.9051162790697674,0.8557692307692308,0.8886672629695885,0.8886672629695885
2031,0.0,0.9062781205505458,0.9062781205505458,0.8487637362637364,0.8871066591216094,0.8871066591216094
2032,0.0,0.9074399620313242,0.9074399620313242,0.8417582417582418,0.88554605527363,0.88554605527363
2033,0.0,0.9086018035121025,0.9086018035121025,0.8347527472527473,0.8839854514256508,0.8839854514256508
2034,0.0,0.9097636449928809,0.9097636449928809,0.8277472527472528,0.8824248475776715,0.8824248475776715
2035,0.0,0.9109254864736592,0.9109254864736592,0.8207417582417583,0.8808642437296923,0.8808642437296923
2036,0.0,0.9120873279544376,0.9120873279544376,0.8137362637362637,0.879303639881713,0.879303639881713
2037,0.0,0.913249169435216,0.913249169435216,0.8067307692307693,0.8777430360337336,0.8777430360337336
2038,0.0,0.9144110109159943,0.9144110109159943,0.7997252747252748,0.8761824321857544,0.8761824321857544
2039,0.02422177794191671,0.9155728523967727,0.9155728523967727,0.7927197802197802,0.8746218283377751,0.8746218283377751
2040,0.13103448275862062,0.916734693877551,0.916734693877551,0.7857142857142857,0.873061224489796,0.873061224489796
2041,0.18002098854038995,0.9165612244897959,0.9165612244897959,0.7896428571428571,0.8742551020408164,0.8742551020408164
2042,0.2400744373233904,0.9163877551020408,0.9163877551020408,0.7935714285714286,0.8754489795918369,0.8754489795918369
2043,0.2912022585258526,0.9162142857142858,0.9162142857142858,0.7975,0.8766428571428572,0.8766428571428572
2044,0.33487000016176627,0.9160408163265307,0.9160408163265307,0.8014285714285714,0.8778367346938776,0.8778367346938776
2045,0.3723532307082893,0.9158673469387755,0.9158673469387755,0.8053571428571428,0.879030612244898,0.879030612244898
2046,0.40475080394406937,0.9156938775510204,0.9156938775510204,0.8092857142857143,0.8802244897959183,0.8802244897959183
2047,0.43299422496893303,0.9155204081632653,0.9155204081632653,0.8132142857142857,0.8814183673469387,0.8814183673469387
2048,0.45785315088043455,0.9153469387755102,0.9153469387755102,0.8171428571428571,0.8826122448979592,0.8826122448979592
2049,0.4799368613973396,0.9151734693877551,0.9151734693877551,0.8210714285714286,0.8838061224489796,0.8838061224489796
2050,0.47999999999999987,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2051,0.5173976653538415,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2052,0.5332344857921365,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2053,0.547345760132643,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2054,0.5598463486375223,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2055,0.5708198302775973,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2056,0.5803148368425783,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2057,0.5883392806430254,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2058,0.594851555797183,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2059,0.5997472346111963,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2060,0.6176470588235294,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2061,0.6049318234339623,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2062,0.6070003344073233,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2063,0.6090296722962938,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2064,0.6110045843326462,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2065,0.6129095412411559,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2066,0.614729187639301,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2067,0.6164490092005442,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2068,0.6180562919680694,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2069,0.6195414683815822,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2070,0.6176470588235294,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2071,0.6221346753160353,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2072,0.623259209932173,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2073,0.6243020037021827,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2074,0.6253113526732386,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2075,0.6263612551478284,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2076,0.627557693433999,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2077,0.6290445761433818,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2078,0.6310080049991628,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2079,0.6336769006537344,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2080,0.6176470588235294,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2081,0.6406862450422334,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2082,0.6422874754325725,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2083,0.6420395176461244,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2084,0.639878085360458,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2085,0.6357640191968228,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2086,0.6296933346381365,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2087,0.6217102313421476,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2088,0.6119238323546237,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2089,0.6005295768840945,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2090,0.6176470588235294,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2091,0.5743005352510107,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2092,0.5605683331202773,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2093,0.5475273927672129,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2094,0.5363686683803498,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2095,0.528658342250699,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2096,0.5264181132911998,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2097,0.5322093388196916,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2098,0.5492121891801343,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2099,0.5812847765527157,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
2100,0.6176470588235294,0.915,0.915,0.825,0.8850000000000001,0.8850000000000001
