year,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_electricity,frac_scoe_heat_energy_residential_solid_biomass,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_hydrogen
2015,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2016,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2017,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2018,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2019,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2020,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2021,0.0,0.0,0.0,0.0,0.012345679012345678,0.9876543209876543,0.0,0.0,0.0
2022,0.0,0.009113693324219642,0.0,0.02848029163818638,0.06015037593984963,0.9022556390977444,0.0,0.0,0.0
2023,0.0,0.016776764181608474,0.0,0.05242738806752648,0.10034602076124567,0.8304498269896194,0.0,0.0,0.0
2024,0.0,0.023310023310023312,0.0,0.07284382284382285,0.1346153846153846,0.7692307692307693,0.0,0.0,0.0
2025,0.0,0.028946178199909547,0.0,0.09045680687471733,0.16417910447761191,0.7164179104477612,0.0,0.0,0.0
2026,0.0,0.03385813441679364,0.0,0.10580667005248011,0.18994413407821228,0.670391061452514,0.0,0.0,0.0
2027,0.0,0.0381770460510618,0.0,0.11930326890956813,0.2125984251968504,0.6299212598425197,0.0,0.0,0.0
2028,0.0,0.042004200420042014,0.0,0.1312631263126313,0.23267326732673269,0.5940594059405941,0.0,0.0,0.0
2029,0.0,0.045419061812504435,0.0,0.14193456816407637,0.25058548009367676,0.5620608899297423,0.0,0.0,0.0
2030,0.0,0.04848484848484849,0.0,0.15151515151515152,0.26666666666666666,0.5333333333333333,0.0,0.0,0.0
2031,0.0,0.046677959721437984,0.0,0.1458686241294937,0.32298136645962733,0.484472049689441,0.0,0.0,0.0
2032,0.0,0.04510218463706836,0.0,0.14094432699083861,0.37209302325581395,0.4418604651162791,0.0,0.0,0.0
2033,0.0,0.04371584699453552,0.0,0.1366120218579235,0.41530054644808745,0.40437158469945356,0.0,0.0,0.0
2034,0.0,0.04248672289909403,0.0,0.13277100905966885,0.4536082474226804,0.3711340206185567,0.0,0.0,0.0
2035,0.0,0.04138950480413895,0.0,0.1293422025129342,0.4878048780487805,0.34146341463414637,0.0,0.0,0.0
2036,0.0,0.0404040404040404,0.0,0.12626262626262627,0.5185185185185185,0.3148148148148148,0.0,0.0,0.0
2037,0.0,0.03951408356694701,0.0,0.12348151114670938,0.5462555066079295,0.2907488986784141,0.0,0.0,0.0
2038,0.0,0.038706391647568124,0.0,0.12095747389865037,0.5714285714285714,0.2689075630252101,0.0,0.0,0.0
2039,0.0,0.0379700620664476,0.0,0.11865644395764877,0.5943775100401606,0.24899598393574293,0.0,0.0,0.0
2040,0.0,0.037296037296037296,0.0,0.11655011655011656,0.6153846153846154,0.23076923076923078,0.0,0.0,0.0
2041,0.0,0.03667673040366767,0.0,0.11461478251146147,0.6346863468634686,0.2140221402214022,0.0,0.0,0.0
