year,frac_trns_fuelmix_water_borne_gasoline,frac_trns_fuelmix_water_borne_diesel,frac_trns_fuelmix_water_borne_electricity,frac_trns_fuelmix_water_borne_hydrogen,frac_trns_fuelmix_water_borne_natural_gas,frac_trns_fuelmix_water_borne_ammonia
2015,1.0,0.0,0.0,0.0,0.0,0.0
2016,1.0,0.0,0.0,0.0,0.0,0.0
2017,1.0,0.0,0.0,0.0,0.0,0.0
2018,1.0,0.0,0.0,0.0,0.0,0.0
2019,0.9998075893548174,0.0,0.00019241064518268073,0.0,0.0,0.0
2020,0.999189990738262,0.0,0.0008100092617379037,0.0,0.0,0.0
2021,0.9984252009288512,0.0,0.0015747990711488403,0.0,0.0,0.0
2022,0.9974863063539813,0.0,0.002513693646018853,0.0,0.0,0.0
2023,0.9963621414317602,0.0,0.003637858568239818,0.0,0.0,0.0
2024,0.9950465837458257,0.0,0.004953416254174435,0.0,0.0,0.0
2025,0.993531079633673,0.0,0.006468920366327066,0.0,0.0,0.0
2026,0.9918003244171033,0.0,0.008199675582896719,0.0,0.0,0.0
2027,0.9898310633963994,0.0,0.010168936603600732,0.0,0.0,0.0
2028,0.9875940620880831,0.0,0.012405937911916914,0.0,0.0,0.0
2029,0.9850593862962146,0.0,0.014940613703785367,0.0,0.0,0.0
2030,0.9822052031697378,0.0,0.01779479683026225,0.0,0.0,0.0
2031,0.9790303306298273,0.0,0.020969669370172726,0.0,0.0,0.0
2032,0.9755706894955382,0.0,0.024429310504461895,0.0,0.0,0.0
2033,0.9718826082676232,0.0,0.02811739173237679,0.0,0.0,0.0
2034,0.9680305595963853,0.0,0.03196944040361485,0.0,0.0,0.0
2035,0.9640786887089678,0.0,0.03592131129103231,0.0,0.0,0.0
2036,0.9600854174704999,0.0,0.03991458252950025,0.0,0.0,0.0
2037,0.9561004154910553,0.0,0.04389958450894483,0.0,0.0,0.0
2038,0.9521632910448775,0.0,0.04783670895512249,0.0,0.0,0.0
2039,0.9483034459003342,0.0,0.05169655409966584,0.0,0.0,0.0
2040,0.9445406422983049,0.0,0.0554593577016951,0.0,0.0,0.0
2041,0.940885935649028,0.0,0.05911406435097201,0.0,0.0,0.0
2042,0.9373427259437748,0.0,0.06265727405622529,0.0,0.0,0.0
2043,0.9339077707611106,0.0,0.06609222923888929,0.0,0.0,0.0
2044,0.9305720819189929,0.0,0.06942791808100712,0.0,0.0,0.0
2045,0.9273216966840411,0.0,0.0726783033159589,0.0,0.0,0.0
2046,0.9241383741764264,0.0,0.07586162582357359,0.0,0.0,0.0
2047,0.9210003194708277,0.0,0.07899968052917228,0.0,0.0,0.0
2048,0.9178830826510835,0.0,0.08211691734891644,0.0,0.0,0.0
2049,0.9147608174626335,0.0,0.08523918253736654,0.0,0.0,0.0
2050,0.9116081124831534,0.0,0.08839188751684653,0.0,0.0,0.0
2051,0.9084026233111446,0.0,0.09159737668885548,0.0,0.0,0.0
2052,0.9051287314378199,0.0,0.09487126856218005,0.0,0.0,0.0
2053,0.9017760936243763,0.0,0.0982239063756238,0.0,0.0,0.0
2054,0.8983383377846547,0.0,0.10166166221534524,0.0,0.0,0.0
2055,0.8948119957659747,0.0,0.10518800423402534,0.0,0.0,0.0
2056,0.8911957232841854,0.0,0.10880427671581461,0.0,0.0,0.0
2057,0.8874898277869743,0.0,0.11251017221302569,0.0,0.0,0.0
2058,0.8836961033197579,0.0,0.11630389668024214,0.0,0.0,0.0
2059,0.8798179544708813,0.0,0.12018204552911872,0.0,0.0,0.0
2060,0.8758607761063536,0.0,0.12413922389364644,0.0,0.0,0.0
2061,0.8718325389771255,0.0,0.12816746102287435,0.0,0.0,0.0
2062,0.8677445108349896,0.0,0.13225548916501045,0.0,0.0,0.0
2063,0.863612016366654,0.0,0.13638798363334603,0.0,0.0,0.0
2064,0.8594551056931133,0.0,0.14054489430688674,0.0,0.0,0.0
2065,0.8552989599935917,0.0,0.14470104000640824,0.0,0.0,0.0
2066,0.8511738149130651,0.0,0.14882618508693504,0.0,0.0,0.0
2067,0.847114130426921,0.0,0.15288586957307915,0.0,0.0,0.0
2068,0.8431566845863162,0.0,0.1568433154136837,0.0,0.0,0.0
2069,0.8393372255869738,0.0,0.16066277441302626,0.0,0.0,0.0
2070,0.8356852926519633,0.0,0.16431470734803683,0.0,0.0,0.0
2071,0.8322168257103012,0.0,0.16778317428969877,0.0,0.0,0.0
2072,0.828924245097818,0.0,0.171075754902182,0.0,0.0,0.0
2073,0.8257854952009333,0.0,0.17421450479906683,0.0,0.0,0.0
2074,0.8227709680959332,0.0,0.17722903190406689,0.0,0.0,0.0
2075,0.8198485200560311,0.0,0.18015147994396888,0.0,0.0,0.0
2076,0.8169868691020526,0.0,0.18301313089794746,0.0,0.0,0.0
2077,0.8141576869031834,0.0,0.1858423130968167,0.0,0.0,0.0
2078,0.811336689481067,0.0,0.18866331051893293,0.0,0.0,0.0
2079,0.8085040013897754,0.0,0.19149599861022454,0.0,0.0,0.0
2080,0.805644027347393,0.0,0.194355972652607,0.0,0.0,0.0
2081,0.8027450209469954,0.0,0.19725497905300468,0.0,0.0,0.0
2082,0.7997984970007215,0.0,0.20020150299927855,0.0,0.0,0.0
2083,0.7967985952992105,0.0,0.2032014047007896,0.0,0.0,0.0
2084,0.7937414706630941,0.0,0.206258529336906,0.0,0.0,0.0
2085,0.7906247576088669,0.0,0.20937524239113314,0.0,0.0,0.0
2086,0.7874471374848543,0.0,0.21255286251514577,0.0,0.0,0.0
2087,0.7842080208074786,0.0,0.21579197919252124,0.0,0.0,0.0
2088,0.7809073467183143,0.0,0.21909265328168562,0.0,0.0,0.0
2089,0.7775454938358999,0.0,0.22245450616410023,0.0,0.0,0.0
2090,0.7741232911211142,0.0,0.22587670887888575,0.0,0.0,0.0
2091,0.7706421125964781,0.0,0.229357887403522,0.0,0.0,0.0
2092,0.7671040348571713,0.0,0.23289596514282876,0.0,0.0,0.0
2093,0.76351203044558,0.0,0.23648796955442009,0.0,0.0,0.0
2094,0.7598701627030594,0.0,0.24012983729694073,0.0,0.0,0.0
2095,0.7561837383028726,0.0,0.2438162616971275,0.0,0.0,0.0
2096,0.7524593622912521,0.0,0.24754063770874793,0.0,0.0,0.0
2097,0.7487048275414858,0.0,0.2512951724585141,0.0,0.0,0.0
2098,0.7449287570327628,0.0,0.2550712429672372,0.0,0.0,0.0
2099,0.7411399049560363,0.0,0.2588600950439637,0.0,0.0,0.0
2100,0.7373460137940013,0.0,0.26265398620599856,0.0,0.0,0.0
