year,deminit_trde_private_and_public_per_capita_passenger_km,deminit_trde_regional_per_capita_passenger_km
2015,2245.715332673465,44.58756319325941
2016,2353.0829893067444,46.719294720135274
2017,2426.7675598665414,48.18226529276432
2018,2579.7491372337704,51.21963857379612
2019,2745.852606623529,54.517540507439094
2020,2826.8911309334994,56.12652018139347
2021,2926.866406972499,58.111479661028746
2022,3061.1516793570236,60.77764708717404
2023,3224.524516540053,64.0213336737943
2024,3493.7723136711475,69.36711503555613
2025,3785.502301862689,75.15926914102508
2026,4096.670591075801,81.33736106441734
2027,4433.416913662232,88.02329214391244
2028,4797.843783965268,95.25880675814206
2029,5192.226543007214,103.08908067366133
2030,5619.027564842408,111.56300310503629
2031,6072.48308932519,120.56613745561273
2032,6562.532474633732,130.29582474828067
2033,7092.128845336675,140.81069780546693
2034,7664.463643155344,152.1741211183681
2035,8282.98585915798,164.4545726926204
2036,8931.54365193005,177.33136573445262
2037,9630.883519876172,191.2164116714602
2038,10384.981699482476,206.18865670533555
2039,11198.125766551957,222.33322852536335
2040,12074.939014072972,239.74192031889928
2041,13020.406738874886,258.5137126798691
2042,14039.90458652879,278.7553363827028
2043,15139.229115653992,300.58187922146845
2044,16324.630755409706,324.11744036450955
2045,17602.84934355829,349.49583594505066
2046,18981.1524471589,376.8613598995481
2047,20467.376683771443,406.36960437968276
2048,22069.97227811075,438.1883444026119
2049,23798.05110748681,472.4984917693362
2050,25661.43850920303,509.4951236748754
