year,frac_scoe_heat_energy_residential_coal,frac_scoe_heat_energy_residential_diesel,frac_scoe_heat_energy_residential_hydrogen,frac_scoe_heat_energy_residential_gasoline,frac_scoe_heat_energy_residential_hydrocarbon_gas_liquids,frac_scoe_heat_energy_residential_solid_biomass,frac_scoe_heat_energy_residential_natural_gas,frac_scoe_heat_energy_residential_kerosene,frac_scoe_heat_energy_residential_electricity
2015,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2016,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2017,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2018,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2019,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2020,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2021,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2022,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2023,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2024,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2025,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2026,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2027,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2028,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2029,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2030,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2031,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2032,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2033,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2034,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2035,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2036,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2037,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2038,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2039,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2040,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2041,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2042,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2043,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2044,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2045,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2046,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2047,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2048,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2049,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2050,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2051,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2052,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2053,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2054,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2055,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2056,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2057,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2058,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2059,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2060,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2061,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2062,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2063,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2064,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2065,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2066,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2067,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2068,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2069,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2070,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2071,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2072,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2073,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2074,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2075,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2076,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2077,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2078,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2079,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2080,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2081,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2082,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2083,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2084,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2085,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2086,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2087,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
2088,0.0,0.0,0.0,0.0,0.0031336174479819506,0.9853346703434445,0.0,0.001002757583354224,0.010528954625219354
