year,gdp_mmm_usd
1979,11.488563070478488
1980,11.098871011127859
1981,11.52717644344728
1982,12.472981270632129
1983,13.084032623080398
1984,12.691511644387985
1985,12.310766295056345
1986,12.427226144207578
1987,12.924315189975884
1988,13.996257891832482
1989,14.892438284646516
1990,15.86
1991,16.74
1992,17.31
1993,18.75
1994,19.95
1995,22.25
1996,24.27
1997,25.51
1998,26.76
1999,28.91
2000,29.82
2001,31.37
2002,34.11
2003,36.32
2004,38.79
2005,41.24
2006,45.69
2007,49.54
2008,53.85
2009,57.51
2010,60.75
2011,66.46
2012,69.01
2013,71.49
2014,75.14
2015,79.03
2016,82.81
2017,85.41
2018,90.79
2019,96.64
2020,99.49
2021,103.01
2022,107.73
2023,116.725455
2024,126.47203049249998
2025,137.0324450386237
2026,148.2965120207986
2027,160.48648530890824
2028,173.67847440130052
2029,187.95484499708743
2030,203.40473325584804
2031,219.819495229595
2032,237.5589284946233
2033,256.7299340241394
2034,277.4480396998875
2035,299.8380965036684
2036,323.3154194599056
2037,348.63101680361626
2038,375.92882541933943
2039,405.36405244967375
2040,437.1040577564832
2041,454.15111600898604
2042,471.8630095333365
2043,490.2656669051366
2044,509.38602791443685
2045,529.2520830030999
2046,549.8929142402208
2047,571.3387378955894
2048,593.6209486735173
2049,616.7721656717845
2050,640.826280132984
2051,653.6428057356437
2052,666.7156618503566
2053,680.0499750873637
2054,693.650974589111
2055,707.5239940808932
2056,721.6744739625111
2057,736.1079634417614
2058,750.8301227105966
2059,765.8467251648085
2060,781.1636596681047
2061,796.7869328614669
2062,812.7226715186962
2063,828.9771249490701
2064,845.5566674480515
2065,862.4678007970125
2066,879.7171568129528
2067,897.3114999492119
2068,915.2577299481961
2069,933.56288454716
2070,952.2341422381032
2071,971.2788250828653
2072,990.7044015845227
2073,1010.5184896162132
2074,1030.7288594085373
2075,1051.3434365967082
2076,1072.3703053286424
2077,1093.8177114352152
2078,1115.6940656639194
2079,1138.007946977198
2080,1160.768105916742
2081,1183.9834680350768
2082,1207.6631373957784
2083,1231.816400143694
2084,1256.4527281465678
2085,1281.581782709499
2086,1307.213418363689
2087,1333.3576867309628
2088,1360.024840465582
2089,1387.2253372748937
2090,1414.9698440203915
2091,1443.2692409007993
2092,1472.1346257188154
2093,1501.5773182331918
2094,1531.6088645978557
2095,1562.2410418898128
2096,1593.4858627276092
2097,1625.3555799821613
2098,1657.8626915818045
2099,1691.0199454134406
2100,1724.8403443217094
